Calendar,Summary,Start_Date,Start_Time,End_Date,End_Time,UTC_Offset,Recurrence,Recurrence_Interval,Recurrence_Count,Location,Description,Image,Status,URL,Categories
Back Stage,"Randy's Got A Playdough Face, Fire On TV, Goodnight Ghost, TBA",2019-03-20,20:00:00,2019-03-21,0:00:00,,,,,,"Randy's Got A Playdough Face, Fire On TV, Goodnight Ghost, TBA


Doors at 8. $10






TV On Fire is an American indie rock band formed in Brooklyn in 2016. The group is composed of vocalist Samantha Tannehill, guitarist Christian Martinez, bassist Remi Pyrdol, keyboardist Sylvester Pyrdol, and drummer Olivier Bedecarrax. 
Having started their musical journey in different parts of the world namely France, Poland, Colombia and the US, each member brings a unique combination of talent, experience and sound. Remi, Sylvester and Christian have previously collaborated on projects ranging from punk rock to electronic music. Olivier comes from the underground scene in France, where he played for a number of years. Last but not least, Sam has previously sung in singer-songwriter and rock bands in Texas where she gained experience pushing her vocal range. When it is all put together, TV On Fire produces an impressive and diverse indie rock sound.",https://thefootlightbar.github.io/static/images/flyer%20footlight.jpg,CONFIRMED,https://www.facebook.com/events/1164357223730337/,
Back Stage,Art at the Footlight Group Show,2019-03-21,20:00:00,2019-03-22,0:00:00,,,,,,"Doors @8, bands 9
Suggested $7
III- TOP nachos
II- Dr. Martino 
I- Onesie
more tba


We're operating this year with submission shows! And here is the first one- opening March 21st, artists are invited to submit 1-2 pieces with a $5 fee per piece to submit,  to make the cash prize! Opening night we will have blank papers to vote for best in show- winner will receive a cash prize and the opportunity for a solo show later in the year.   DEADLINE TO SUBMIT IS MARCH 12TH!!

 Submissions may be any form of photography,  fine art, video,  or mixed media.  Please email thehatchcomic@gmail.com with proposals/ for any info
Xo",https://thefootlightbar.github.io/static/images/artatthefootsubmissionmar.jpg,CONFIRMED,,
Back Stage,"Frands, Bravely, Yolanda & The Thief",2019-03-22,21:00:00,2019-03-23,1:00:00,,,,,,"Frands, Bravely, Yolanda & The Thief


Doors at 9. $10",https://thefootlightbar.github.io/static/images/image1.jpeg,CONFIRMED,https://www.facebook.com/events/372059626924711/,
Back Stage,"Out Of System Transfer, Cop/Out & The Loneliers, Jayne Crash & The Tall Men, Frankly Lost",2019-03-23,21:00:00,2019-03-24,1:00:00,,,,,,"Out Of System Transfer, Cop/Out &amp; The Loneliers, Jayne Crash &amp; The Tall Men, Frankly Lost


Doors at 9. $10

<a href=""https://withfriends.co/event/1257979/bad_mechanic_ramona_gomes_tiger_oil_g_t_arpe_milf_city_alexis_snikt"" target=""_blank"">BUY TICKETS</a>",https://thefootlightbar.github.io/static/images/received_249131539365213.jpeg,CONFIRMED,https://withfriends.co/event/1257979/bad_mechanic_ramona_gomes_tiger_oil_g_t_arpe_milf_city_alexis_snikt,
Back Stage,Shift-CTRL Space's I/O: Open Forum,2019-03-24,14:30:00,2019-03-24,18:00:00,,,,,,"Sometimes, we need help. Other times, we want a new challenge. Come to our open forum to get or give tech help on your own projects or on someone else's! These regular events offer a space for a self-directed and social mixer to meet and learn from others, build knowledge and skills in our community, enjoy the anti-consumerist and anti-capitalist vibes that come with DIY workshops, play and teach one another new tricks, or to fix whatever's blocking you from getting shit done on your computer. Come with questions, or come willing to find the answers by exploring with others. At our open forum, please keep in mind our <a href=""https://github.com/AnarchoTechNYC/meta/wiki/Social-rules"" target=""_blank"">lightweight social rules</a> to help make the space welcoming to people of all skill and experience levels.

This event is: Individuals.",https://shiftctrl.space/img/logo.bw.svg,CONFIRMED,https://shiftctrl.space/,
Back Stage,"Honeydiu, Six Time Users, MALLRAT, Wavetable",2019-03-24,20:00:00,2019-03-25,0:00:00,,,,,,"Honeydiu, Six Time Users, MALLRAT, Wavetable


Doors at 8. $10",https://thefootlightbar.github.io/static/images/52755169_10113377487794145_1355427511806197760_o.jpg,CONFIRMED,https://www.facebook.com/events/239399290335385/,
Back Stage,S.O.S. Stories on the Side,2019-03-25,18:00:00,2019-03-25,20:00:00,,,,,,"S.O.S. Stories on the Side
A Service Industry Story Telling Series 


Runs Bi Weekly starting Feb 11th with the theme 86 BRUNCH

Share your stories of woe or redeeming humanity. 

Free to sign up! 

Sponsored by SIXPOINT 

$5 Sixpoint Dabble IPA & $5 Well drinks all night",https://thefootlightbar.github.io/static/images/SOS.jpg,CONFIRMED,,
Back Stage,Whose Mike is it Anyway?,2019-03-25,20:30:00,2019-03-25,23:00:00,,,,,,"Open Mic every Monday 8:30 Sign up 
FREE to enter",https://thefootlightbar.github.io/static/images/WHOSE%20mike%20is%20it%20Anyway-8.jpg,CONFIRMED,https://withfriends.co/event/1238094/whose_mike_is_it_anyway_industry_night_karaoke,
Back Stage,Le Noize Karaoke,2019-03-25,23:00:00,2019-03-26,2:00:00,,,,,,,,CONFIRMED,,
Back Stage,Girl with the 301 Tattoo,2019-03-26,19:00:00,2019-03-26,21:00:00,,,,,,,https://thefootlightbar.github.io/static/images/3_26.jpg,CONFIRMED,,
